15538	18
15539	5
15540	144
15541	155
15542	2
15543	176
15544	3
15545	0
15546	21
15547	0
15548	81
15549	14
15550	0
15551	68
15552	67
15553	0
15554	274
15555	86
15556	6
15557	175
15558	2
15559	1
15560	6
15561	11
15562	16
15563	0
15564	1
15565	0
15566	43
15567	0
15568	548
15569	384
15570	13
15571	1
15572	382
15573	5
15574	9
15575	0
15576	108
15577	39
15578	10
15579	5
15580	0
15581	0
15582	22
15583	159
15584	57
15585	37
15586	74
15587	0
15588	0
15589	17
15590	222
15591	903
15592	175
15593	1320
15594	4436
15595	36
15596	244
15597	205
15598	334
15599	0
15600	5
15601	7
15602	4
15603	0
15604	18
15605	6
15606	25
15607	0
15608	49
15609	600
15610	33
15611	1212
15612	2
15613	1
15614	75
15615	1
15616	440
15617	0
15618	0
15619	167
15620	66
15621	216
15622	1086
15623	271
15624	79
15625	37
15626	0
15627	0
15628	0
15629	4
15630	1527
15631	318
15632	27
15633	137
15634	2
15635	113
15636	1861
15637	345
15638	5343
15639	17
15640	0
15641	279
15642	2174
15643	0
15644	66
15645	3
15646	0
15647	10
15648	204
15649	11
15650	180
15651	0
15652	0
15653	304
15654	0
15655	2
15656	0
15657	13
15658	1
15659	2355
15660	41
15661	29
15662	793
15663	88
15664	0
15665	0
15666	2
15667	1
15668	3
15669	3044
15670	9
15671	90
15672	0
15673	0
15674	18
15675	0
15676	160
15677	195
15678	7
15679	467
15680	0
15681	288
15682	1586
15683	23595
15684	162
15685	61
15686	138
15687	11
15688	0
15689	0
15690	1
15691	4
15692	0
15693	1
15694	14
15695	2
15696	12
15697	4
15698	40
15699	1
15700	22
15701	1
15702	43
15703	0
15704	2200
15705	7
15706	85
15707	408
15708	82
15709	93
15710	253
15711	65
15712	439
15713	1
15714	8
15715	8
15716	38
15717	2
15718	42
15719	1
15720	0
15721	103
15722	6
15723	32
15724	223
15725	0
15726	1
15727	0
15728	774
15729	6
15730	0
15731	0
15732	0
15733	7
15734	0
15735	8
15736	4
15737	6
15738	1026
15739	5
15740	6
15741	5
15742	0
15743	11
15744	23
15745	9
15746	78
15747	10
15748	0
15749	0
15750	37
15751	634
15752	10
15753	2
15754	1
15755	0
15756	74
15757	5
15758	14
15759	76
15760	26
15761	0
15762	17
15763	10
15764	0
15765	0
15766	15
15767	25
15768	2
15769	1
15770	0
15771	1666
15772	82
15773	0
15774	222
15775	29
15776	1
15777	265
15778	13
15779	121
15780	3
15781	37
15782	718
15783	43
15784	0
15785	0
15786	0
15787	3
15788	0
15789	75
15790	386
15791	8
15792	35
15793	204
15794	21
15795	145
15796	99
15797	1
15798	120
15799	15
15800	0
15801	0
15802	27
15803	17
15804	0
15805	21
15806	0
15807	313
15808	83
15809	541
15810	475
15811	0
15812	76
15813	20
15814	1
15815	5
15816	571
15817	784
15818	14
15819	241
15820	506
15821	443
15822	1228
15823	0
15824	0
15825	345
15826	22
15827	43
15828	0
15829	9
15830	653
15831	6
15832	14
15833	1041
15834	2
15835	115
15836	213
15837	452
15838	1127
15839	46
15840	95
15841	0
15842	0
15843	31
15844	292
15845	0
15846	1
15847	0
15848	0
15849	0
15850	1
15851	2
15852	254
15853	0
15854	0
15855	1
15856	17
15857	14
15858	0
15859	14
15860	0
15861	0
15862	33
15863	5
15864	2398
15865	451
15866	2
15867	17
15868	45
15869	33
15870	0
15871	278
15872	226
15873	40
15874	209
15875	0
15876	479
15877	307
15878	14
15879	136
15880	73
15881	0
15882	0
15883	0
15884	17
15885	1
15886	2089
15887	4921
15888	290
15889	0
15890	9
15891	0
15892	0
15893	7
15894	0
15895	0
15896	0
15897	0
15898	0
15899	0
15900	0
15901	0
15902	0
15903	0
15904	28
15905	32
15906	9
15907	1
15908	36
15909	14
15910	35
15911	628
15912	129
15913	248
15914	11
15915	198
15916	9
15917	0
15918	3122
15919	104
15920	122
15921	210
15922	65
15923	254
15924	0
15925	0
15926	254
15927	9
15928	819
15929	4
15930	0
15931	2715
15932	117
15933	10
15934	26
15935	1317
15936	0
15937	265
15938	0
15939	2
15940	0
15941	1
15942	611
15943	8
15944	3
15945	8
15946	13
15947	0
15948	8
15949	143
15950	7
15951	2
15952	169
15953	176
15954	124
15955	436
15956	376
15957	2435
15958	1
15959	0
15960	1
15961	5
15962	386
15963	7
15964	603
15965	87
15966	8
15967	715
15968	507
15969	2
15970	38
15971	87
15972	0
15973	1
15974	0
15975	261
15976	7
15977	0
15978	1
15979	66
15980	70
15981	197
15982	2
15983	0
15984	0
15985	105
15986	11
15987	329
15988	1
15989	1
15990	281
15991	11
15992	29
15993	38
15994	194
15995	31
15996	0
15997	512
15998	0
15999	8
16000	0
16001	11
16002	45
16003	15
16004	13
16005	259
16006	53
16007	897
16008	282
16009	26
16010	24
16011	0
16012	2
16013	2
16014	378
16015	3013
16016	636
16017	1
16018	0
16019	443
16020	176
16021	1
16022	236
16023	319
16024	13
16025	33
16026	31
16027	754
16028	5
16029	19
16030	8
16031	238
16032	2
16033	310
16034	55
16035	393
16036	924
16037	17
16038	2
16039	178
16040	1156
16041	0
16042	145
16043	44
16044	2
16045	623
16046	3
16047	0
16048	117
16049	16
16050	0
16051	325
16052	433
16053	27
16054	0
16055	0
16056	15
16057	112
16058	9
16059	18
16060	92
16061	0
16062	0
16063	407
16064	1
16065	0
16066	448
16067	62
16068	2
16069	5
16070	0
16071	3
16072	28
16073	34
16074	63
16075	1
16076	3
16077	10
16078	0
16079	78
16080	1060
16081	451
16082	2
16083	0
16084	3
16085	239
16086	91
16087	309
16088	1
16089	556
16090	462
16091	0
16092	6
16093	15
16094	0
16095	2
16096	3
16097	29
16098	28
16099	583
16100	220
16101	0
16102	141
16103	244
16104	1
16105	24
16106	426
16107	800
16108	312
16109	0
16110	474
16111	1206
16112	278
16113	0
16114	5
16115	2
16116	493
16117	430
16118	1443
16119	258
16120	47
16121	0
16122	60
16123	289
16124	6
16125	11
16126	11
16127	21
16128	18
16129	0
16130	0
16131	0
16132	200
16133	428
16134	21
16135	100
16136	66
16137	0
16138	451
16139	10
16140	0
16141	0
16142	8
16143	15
16144	209
16145	0
16146	1
16147	16
16148	34
16149	122
16150	14
16151	1
16152	51
16153	0
16154	17
16155	178
16156	331
16157	55
16158	1379
16159	0
16160	91
16161	557
16162	4
16163	127
16164	154
16165	82
16166	132
16167	3712
16168	444
16169	46
16170	95
16171	44
16172	17
16173	53
16174	90
16175	0
16176	8
16177	718
16178	0
16179	1
16180	101
16181	3
16182	11
16183	5
16184	0
16185	0
16186	1
16187	78
16188	162
16189	79
16190	422
16191	334
16192	3
16193	0
16194	5
16195	95
16196	1
16197	2
16198	1080
16199	0
16200	0
16201	0
16202	135
16203	1
16204	73
16205	27
16206	0
16207	37
16208	1180
16209	8
16210	274
16211	41
16212	0
16213	174
16214	17
16215	0
16216	277
16217	237
16218	168
16219	28
16220	120
16221	197
16222	195
16223	0
16224	0
16225	162
16226	386
16227	16
16228	2
16229	3
16230	13
16231	160
16232	101
16233	26
16234	2
16235	477
16236	0
16237	4
16238	0
16239	0
16240	0
16241	252
16242	0
16243	24
16244	0
16245	0
16246	0
16247	9
16248	1
16249	1
16250	0
16251	4
16252	0
16253	0
16254	0
16255	0
16256	0
16257	126
16258	15
16259	0
16260	0
16261	1
16262	8
16263	0
16264	0
16265	9
16266	0
16267	84
16268	339
16269	3
16270	119
16271	148
16272	132
16273	3
16274	54
16275	1
16276	955
16277	0
16278	676
16279	0
16280	2
16281	11
16282	718
16283	1
16284	0
16285	0
16286	233
16287	866
16288	126
16289	63
16290	45
16291	4
16292	0
16293	0
16294	17
16295	6
16296	126
16297	61
16298	0
16299	298
16300	894
16301	0
16302	68
16303	3526
16304	1
16305	1
16306	36
16307	0
16308	0
16309	6
16310	0
16311	1
16312	0
16313	11
16314	10
16315	0
16316	0
16317	531
16318	13
16319	172
16320	599
16321	0
16322	522
16323	0
16324	0
16325	0
16326	0
16327	297
16328	10
16329	53
16330	76
16331	12
16332	639
16333	396
16334	11
16335	2
16336	0
16337	5
16338	0
16339	0
16340	1172
16341	1
16342	0
16343	4
16344	0
16345	0
16346	1
16347	1
16348	4
16349	9
16350	120
16351	558
16352	219
16353	26
16354	303
16355	413
16356	0
16357	48
16358	2
16359	0
16360	67
16361	0
16362	0
16363	1466
16364	246
16365	285
16366	1
16367	1
16368	0
16369	231
16370	0
16371	1
16372	0
16373	222
16374	499
16375	28
16376	27
16377	1
16378	2
16379	4
16380	0
16381	0
16382	83
16383	0
16384	129
16385	9
16386	4
16387	1
16388	22
16389	0
16390	0
16391	0
16392	13
16393	0
16394	9
16395	3228
16396	0
16397	1784
16398	0
16399	0
16400	335
16401	56
16402	312
16403	1
16404	19
16405	366
16406	1333
16407	0
16408	1
16409	5
16410	106
16411	57
16412	1
16413	2357
16414	24
16415	1
16416	0
16417	56
16418	0
16419	0
16420	728
16421	90
16422	5
16423	1
16424	0
16425	2
16426	1
16427	0
16428	1820
16429	237
16430	0
16431	379
16432	0
16433	0
16434	50
16435	0
16436	0
16437	0
16438	0
16439	31
16440	4
16441	22
16442	0
16443	0
16444	302
16445	172
16446	715
16447	10
16448	0
16449	175
16450	226
16451	499
16452	211
16453	36
16454	35
16455	0
16456	158
16457	0
16458	401
16459	235
16460	29
16461	48
16462	1
16463	23
16464	12
16465	0
16466	0
16467	0
16468	0
16469	0
16470	0
16471	59
16472	86
16473	25
16474	0
16475	499
16476	333
16477	123
16478	3
16479	104
16480	0
16481	10
16482	208
16483	2
16484	2
16485	2
16486	298
16487	226
16488	0
16489	0
16490	66
16491	12
16492	71
16493	90
16494	13
16495	559
16496	49
16497	98
16498	0
16499	2
16500	0
16501	3
16502	0
16503	28
16504	5
16505	0
16506	7
16507	167
16508	11
16509	14
16510	4
16511	0
16512	31
16513	0
16514	0
16515	0
16516	53
16517	0
16518	0
16519	3
16520	502
16521	444
16522	3
16523	0
16524	24
16525	0
16526	0
16527	1731
16528	0
16529	744
16530	7
16531	171
16532	1
16533	2
16534	115
16535	139
16536	2822
16537	64
16538	0
16539	0
16540	12
16541	79
16542	49
16543	1
16544	1
16545	40
16546	57
16547	702
16548	3
16549	0
16550	2
16551	0
16552	22
16553	145
16554	153
16555	12
16556	1
16557	1
16558	0
16559	273
16560	1832
16561	20
16562	0
16563	0
16564	3
16565	0
16566	0
16567	224
16568	1
16569	2
16570	0
16571	5
16572	175
16573	141
16574	5
16575	18
16576	1
16577	0
16578	27
16579	2
16580	135
16581	5
16582	0
16583	0
16584	0
16585	4
16586	0
16587	1381
16588	422
16589	4
16590	399
16591	310
16592	0
16593	139
16594	54
16595	1
16596	29
16597	34
16598	84
16599	123
16600	85
16601	0
16602	976
16603	0
16604	24
16605	231
16606	0
16607	325
16608	0
16609	28
16610	76
16611	161
16612	28
16613	1
16614	0
16615	1198
16616	248
16617	706
16618	39
16619	100
16620	0
16621	17
16622	0
16623	0
16624	8
16625	0
16626	12
16627	2
16628	53
16629	11
16630	204
16631	1
16632	85
16633	0
16634	28
16635	276
16636	0
16637	2
16638	674
16639	134
16640	207
16641	0
16642	244
16643	134
16644	7
16645	0
16646	128
16647	116
16648	4
16649	157
16650	0
16651	281
16652	383
16653	41
16654	0
16655	0
16656	101
16657	0
16658	1
16659	4
16660	0
16661	0
16662	0
16663	0
16664	586
16665	9
16666	24
16667	759
16668	185
16669	1
16670	17
16671	1
16672	287
16673	295
16674	502
16675	697
16676	20
16677	2
16678	35
16679	0
16680	1
16681	0
16682	60
16683	72
16684	329
16685	210
16686	734
16687	9
16688	686
16689	88
16690	11
16691	9
16692	0
16693	0
16694	0
16695	223
16696	0
16697	0
16698	19
16699	3
16700	0
16701	112
16702	556
16703	88
16704	8
16705	3
16706	2
16707	308
16708	200
16709	2
16710	2
16711	1063
16712	0
16713	0
16714	39
16715	9
16716	2
16717	0
16718	0
16719	39
16720	1
16721	161
16722	0
16723	110
16724	0
16725	0
16726	24
16727	293
16728	21
16729	1044
16730	64
16731	11
16732	7
16733	2
16734	136
16735	274
16736	103
16737	541
16738	56
16739	3
16740	0
16741	2
16742	0
16743	65
16744	393
16745	0
16746	51
16747	471
16748	1
16749	4
16750	32
16751	65
16752	39
16753	4
16754	1005
16755	41
16756	0
16757	0
16758	45
16759	15
16760	47
16761	60
16762	39
16763	39
16764	2
16765	103
16766	157
16767	41
16768	2
16769	2
16770	0
16771	629
16772	0
16773	23
16774	0
16775	12
16776	0
16777	475
16778	1
16779	91
16780	0
16781	302
16782	61
16783	398
16784	0
16785	55
16786	32
16787	110
16788	394
16789	891
16790	436
16791	1
16792	0
16793	2
16794	93
16795	40
16796	37
16797	0
16798	662
16799	238
16800	0
16801	0
16802	0
16803	0
16804	55
16805	57
16806	13
16807	4
16808	110
16809	2
16810	3
16811	4
16812	12
16813	507
16814	996
16815	0
16816	0
16817	20
16818	0
16819	57
16820	85
16821	375
16822	7
16823	0
16824	6
16825	8
16826	791
16827	213
16828	307
16829	96
16830	490
16831	12
16832	0
16833	0
16834	262
16835	8
16836	641
16837	229
16838	235
16839	208
16840	7
16841	588
16842	163
16843	0
16844	274
16845	0
16846	721
16847	913
16848	8
16849	71
16850	19
16851	15
16852	88
16853	0
16854	7
16855	1
16856	45
16857	208
16858	5
16859	2
16860	2158
16861	2
16862	0
16863	3
16864	6
16865	164
16866	251
16867	28
16868	0
16869	50
16870	4
16871	15
16872	5
16873	9
16874	16
16875	0
16876	46
16877	14
16878	345
16879	0
16880	0
16881	0
16882	0
16883	589
16884	313
16885	819
16886	177
16887	0
16888	0
16889	0
16890	0
16891	212
16892	41
16893	0
16894	0
16895	0
16896	0
16897	4
16898	3
16899	56
16900	37
16901	457
16902	1372
16903	493
16904	81
16905	65
16906	1
16907	0
16908	0
16909	0
16910	0
16911	156
16912	414
16913	841
16914	0
16915	1
16916	22
16917	231
16918	0
16919	0
16920	2
16921	23
16922	148
16923	398
16924	28
16925	14
16926	92
16927	93
16928	37
16929	486
16930	188
16931	132
16932	1
16933	1
16934	1
16935	1
16936	4
16937	0
16938	15
16939	225
16940	0
16941	0
16942	1
16943	1838
16944	309
16945	0
16946	42
16947	1
16948	679
16949	14
16950	1
16951	169
16952	1143
16953	106
16954	170
16955	0
16956	327
16957	16
16958	0
16959	24
16960	377
16961	0
16962	13
16963	67
16964	7
16965	1
16966	25
16967	54
16968	4
16969	2
16970	448
16971	1509
16972	0
16973	318
16974	0
16975	73
16976	0
16977	81
16978	3
16979	1
16980	45
16981	0
16982	16
16983	10
16984	69
16985	7
16986	691
16987	68
16988	14
16989	102
16990	16
16991	18
16992	14
16993	2
16994	105
16995	404
16996	696
16997	26
16998	4013
16999	290
17000	59
17001	82
17002	214
17003	28
17004	18
17005	4
17006	3
17007	316
17008	77
17009	109
17010	263
17011	32
17012	178
17013	8
17014	236
17015	10
17016	128
17017	3
17018	69
17019	5
17020	1
17021	0
17022	1
17023	244
17024	0
17025	0
17026	0
17027	0
17028	0
17029	1
17030	6
17031	0
17032	24
17033	4
17034	0
17035	0
17036	254
17037	44
17038	841
17039	1
17040	675
17041	365
17042	63
17043	19
17044	68
17045	0
17046	5876
17047	207
17048	1
17049	4
17050	790
17051	36
17052	290
17053	0
17054	0
17055	15
17056	0
17057	0
17058	133
17059	0
17060	1
17061	0
17062	0
17063	0
17064	12793
17065	0
17066	0
17067	45
17068	36
17069	2
17070	14
17071	60
17072	0
17073	1
17074	30
17075	118
17076	15
17077	54
17078	3151
17079	0
17080	0
17081	6
17082	0
17083	56
17084	23
17085	0
17086	0
17087	0
17088	288
17089	232
17090	0
17091	0
17092	0
17093	8
17094	0
17095	0
17096	697
17097	2
17098	0
17099	0
17100	224
17101	26
17102	9
17103	0
17104	11
17105	5
17106	4
17107	73
17108	7
17109	2
17110	108
17111	1
17112	9
17113	683
17114	1105
17115	0
17116	174
17117	163
17118	8
17119	45
17120	6
17121	171
17122	253
17123	228
17124	0
17125	1
17126	3
17127	4542
17128	619
17129	1020
17130	0
17131	0
17132	252
17133	34
17134	0
17135	400
17136	1
17137	0
17138	0
17139	0
17140	0
17141	0
17142	0
17143	14
17144	100
17145	0
17146	35
17147	0
17148	6
17149	15
17150	243
17151	0
17152	545
17153	0
17154	0
17155	1
17156	109
17157	0
17158	1642
17159	2
17160	71
17161	14
17162	0
17163	78
17164	382
17165	544
17166	113
17167	118
17168	206
17169	1
17170	40
17171	0
17172	0
17173	2
17174	263
17175	493
17176	135
17177	2
17178	411
17179	0
17180	15
17181	117
17182	1
17183	14
17184	269
17185	278
17186	17
17187	0
17188	0
17189	8
17190	3
17191	29
17192	5
17193	6
17194	249
17195	3
17196	0
17197	6
17198	0
17199	5
17200	125
17201	0
17202	3
17203	54
17204	67
17205	172
17206	56
17207	87
17208	1
17209	241
17210	370
17211	510
17212	162
17213	73
17214	618
17215	1155
17216	0
17217	1
17218	45
17219	19
17220	0
17221	60
17222	6
17223	1
17224	0
17225	7
17226	2
17227	3
17228	0
17229	0
17230	57
17231	270
17232	0
17233	568
17234	450
17235	0
17236	109
17237	160
17238	176
17239	1
17240	30
17241	183
17242	0
17243	0
17244	0
17245	0
17246	3
17247	0
17248	2
17249	276
17250	254
17251	115
17252	38
17253	2
17254	504
17255	82
17256	649
17257	37
17258	152
17259	158
17260	72
17261	2
17262	149
17263	151
17264	1821
17265	0
17266	389
17267	298
17268	18
17269	1
17270	0
17271	400
17272	395
17273	27
17274	15
17275	6
17276	93
17277	0
17278	1909
17279	1537
17280	35
17281	5
17282	0
17283	0
17284	0
17285	0
17286	0
17287	0
17288	12
17289	0
17290	0
17291	0
17292	411
17293	1
17294	19
17295	108
17296	0
17297	88
17298	0
17299	4
17300	0
17301	0
17302	175
17303	3321
17304	7
17305	0
17306	0
17307	0
17308	239
17309	35
17310	238
17311	54
17312	15
17313	0
17314	192
17315	59
17316	123
17317	484
17318	78
17319	716
17320	1478
17321	17
17322	0
17323	0
17324	1536
17325	0
17326	0
17327	153
17328	2
17329	103
17330	4
17331	0
17332	20
17333	9
17334	105
17335	286
17336	12
17337	31
17338	0
17339	33
17340	33
17341	0
17342	186
17343	0
17344	0
17345	150
17346	1
17347	350
17348	340
17349	0
17350	20
17351	0
17352	10
17353	5
17354	1
17355	1
17356	0
17357	21
17358	278
17359	0
17360	0
17361	277
17362	2
17363	272
17364	61
17365	40
17366	1538
17367	21
17368	3
17369	3
17370	0
17371	1
17372	146
17373	272
17374	0
17375	1692
17376	50
17377	3
17378	64
17379	20
17380	0
17381	230
17382	0
17383	22
17384	7
17385	0
17386	30
17387	54
17388	7
17389	305
17390	13
17391	300
17392	0
17393	0
17394	0
17395	3
17396	7351
17397	6
17398	127
17399	537
17400	315
17401	0
17402	0
17403	0
17404	247
17405	1071
17406	941
17407	8
17408	0
17409	0
17410	456
17411	0
17412	29
17413	69
17414	224
17415	229
17416	0
17417	0
17418	384
17419	7
17420	652
17421	587
17422	32
17423	2
17424	0
17425	173
17426	4
17427	68
17428	0
17429	3
17430	0
17431	1
17432	246
17433	23
17434	15
17435	171
17436	5
17437	3
17438	1
17439	108
17440	38
17441	17
17442	107
17443	6
17444	821
17445	55
17446	0
17447	0
17448	1
17449	28
17450	126
17451	237
17452	1
17453	5
17454	0
17455	0
17456	0
17457	0
17458	19
17459	3
17460	238
17461	43
17462	103
17463	0
17464	4
17465	2
17466	0
17467	207
17468	1
17469	252
17470	54
17471	1
17472	136
17473	633
17474	3
17475	378
17476	0
17477	0
17478	33
17479	5
17480	147
17481	274
17482	1
17483	15
17484	85
17485	1
17486	12
17487	2
17488	1
17489	1
17490	25
17491	39
17492	5
17493	8
17494	2
17495	1
17496	0
17497	0
17498	0
17499	950
17500	137
17501	38
17502	10
17503	1605
17504	187
17505	26
17506	92
17507	903
17508	93
17509	0
17510	629
17511	167
17512	1
17513	0
17514	0
17515	1146
17516	488
17517	0
17518	0
17519	0
17520	1
17521	0
17522	2
17523	0
17524	436
17525	2
17526	241
17527	1624
17528	1
17529	24
17530	2
17531	0
17532	7
17533	0
17534	22
17535	0
17536	3
17537	0
17538	299
17539	0
17540	22
17541	2
17542	1
17543	370
17544	136
17545	1
17546	189
17547	89
17548	0
17549	465
17550	19
17551	1
17552	1515
17553	277
17554	217
17555	0
17556	504
17557	352
17558	98
17559	2
17560	1
17561	0
17562	32
17563	6
17564	149
17565	15
17566	115
17567	946
17568	71
17569	772
17570	21
17571	0
17572	11526
17573	919
17574	182
17575	11
17576	49
17577	0
17578	0
17579	0
17580	64
17581	77
17582	2
17583	1
17584	3
17585	3
17586	8
17587	22
17588	496
17589	359
17590	127
17591	340
17592	11
17593	1
17594	315
17595	47
17596	66
17597	231
17598	6
17599	1
17600	0
17601	0
17602	0
17603	1
17604	0
17605	6
17606	1
17607	4
17608	1
17609	9
17610	0
17611	137
17612	3
17613	99
17614	1
17615	0
17616	1
17617	3
17618	97
17619	372
17620	45
17621	0
17622	0
17623	0
17624	14
17625	54
17626	815
17627	737
17628	20
17629	0
17630	1
17631	41
17632	141
17633	0
17634	136
17635	205
17636	2
17637	3
17638	3
17639	1136
17640	0
17641	4
17642	0
17643	322
17644	0
17645	8
17646	16
17647	0
17648	6
17649	0
17650	161
17651	0
17652	0
17653	167
17654	0
17655	0
17656	0
17657	18
17658	1
17659	2
17660	106
17661	37
17662	45
17663	0
17664	270
17665	6
17666	1
17667	1047
17668	232
17669	407
17670	0
17671	477
17672	0
17673	163
17674	409
17675	0
17676	192
17677	0
17678	2
17679	4
17680	1
17681	1154
17682	10
17683	8
17684	2
17685	7
17686	13
17687	12
17688	92
17689	27
17690	8
17691	196
17692	107
17693	34
17694	2237
17695	0
17696	0
17697	0
17698	3
17699	496
17700	84
17701	425
17702	0
17703	199
17704	555
17705	233
17706	9
17707	128
17708	0
17709	0
17710	2
17711	3
17712	547
17713	270
17714	6
17715	0
17716	14
17717	0
17718	12
17719	235
17720	69
17721	0
17722	0
17723	0
17724	2
17725	118
17726	0
17727	0
17728	1013
17729	6
17730	0
17731	46
17732	0
17733	50
17734	4
17735	26
17736	0
17737	437
17738	0
17739	0
17740	0
17741	455
17742	78
17743	88
17744	0
17745	7886
17746	62
17747	11
17748	666
17749	132
17750	52
17751	5
17752	52
17753	0
17754	13
17755	7
17756	14
17757	1
17758	2
17759	0
17760	0
17761	0
17762	3
17763	111
17764	1
17765	23
17766	162
17767	14
17768	0
17769	29
17770	422
17771	0
17772	0
17773	0
17774	3
17775	5
17776	150
17777	0
17778	20
17779	0
17780	0
17781	779
17782	146
17783	136
17784	33
17785	78
17786	43
17787	97
17788	22
17789	9
17790	0
17791	1
17792	0
17793	0
17794	0
17795	14
17796	174
17797	1
17798	0
17799	0
17800	823
17801	170
17802	2764
17803	35
17804	1
17805	1
17806	4
17807	17
17808	262
17809	1924
17810	160
17811	8
17812	1
17813	0
17814	0
17815	0
17816	211
17817	5
17818	8
17819	2
17820	42
17821	25
17822	74
17823	0
17824	451
17825	3
17826	65
17827	134
17828	427
17829	6438
17830	344
17831	3
17832	3
17833	104
17834	19
17835	1053
17836	0
17837	30
17838	263
17839	347
17840	564
17841	0
17842	5544
17843	2
17844	96
17845	0
17846	1
17847	1
17848	0
17849	27
17850	20
17851	14
17852	1
17853	311
17854	1
17855	324
17856	164
17857	0
17858	7
17859	6
17860	0
17861	1
17862	1
